-DOCSTART- -X- O O

Transurethral JJ 1_i
between IN N
repetitive JJ N
behaviors NNS N
and CC N
growth NN N
hormone NN N
response NN N
to TO N
sumatriptan VB 3_i
challenge NN N
in IN N
adult NN N
autistic JJ N
disorder NN N
. . N

Autism NNP N
is VBZ N
heterogeneous JJ N
with IN N
respect NN N
to TO N
clinical JJ N
symptoms NNS N
and CC N
etiology NN N
. . N

To TO N
sort VB N
out RP N
this DT N
heterogeneity NN N
in IN N
autism NN N
, , N
we PRP N
investigated VBD N
whether IN N
specific JJ N
neurobiological JJ N
markers NNS N
vary VBP N
in IN N
parallel NN N
to TO N
core VB N
symptomatology NN N
. . N

Specifically RB N
, , N
we PRP N
assessed VBD N
growth NN N
hormone NN N
response NN N
to TO N
the DT N
5-HT JJ 3_i
1d CD 3_i
agonist NN 3_i
, , 3_i
sumatriptan NN 3_i
, , N
and CC N
linked VBD N
this DT N
measure NN N
of IN N
serotonergic JJ N
function NN N
to TO N
the DT N
severity NN N
of IN N
repetitive JJ N
behaviors NNS N
in IN N
adult NN N
autistic JJ N
patients NNS N
. . N

Eleven NNP N
adult NN N
patients NNS N
with IN N
autism NN N
or CC N
Asperger NNP N
's POS N
disorder NN N
were VBD N
randomized VBN N
to TO N
single JJ N
dose JJ N
sumatriptan NN 3_i
( ( N
6 CD N
mg RB N
SQ NNP N
) ) N
and CC N
placebo NN 7_i
challenges NNS N
, , N
separated VBN N
by IN N
a DT N
one-week JJ N
interval NN N
. . N

In IN N
adult JJ N
autistic JJ N
disorders NNS N
, , N
severity NN N
of IN N
repetitive JJ N
behaviors NNS N
at IN N
baseline NN N
, , N
as IN N
measured VBN N
by IN N
YBOCS-compulsion NNP N
score NN N
, , N
significantly RB N
positively RB N
correlated VBN N
with IN N
both DT N
peak JJ N
delta NN N
growth NN N
hormone NN N
response NN N
and CC N
area NN N
under IN N
the DT N
curve NN N
growth NN N
hormone NN N
response NN N
to TO N
sumatriptan VB 3_i
. . 3_i

Thus RB N
, , N
the DT N
severity NN N
of IN N
a DT N
specific JJ N
behavioral JJ N
dimension NN N
in IN N
autism NN N
( ( N
repetitive JJ N
behaviors NNS N
) ) N
parallels VBP N
the DT N
sensitivity NN N
of IN N
the DT N
5-HT JJ 3_i
1d CD 3_i
receptor NN 3_i
, , N
as IN N
manifest NN N
by IN N
sumatriptan NN 3_i
elicited VBN N
GH NNP N
response NN N
. . N

-DOCSTART- -X- O O

Teacher DT N
and CC N
child JJ N
predictors NNS N
of IN N
achieving VBG N
IEP NNP 4_i
goals NNS N
of IN N
children NNS N
with IN N
autism NN N
. . N

It PRP N
is VBZ N
encouraging VBG N
that IN N
children NNS N
with IN N
autism NN N
show VBP N
a DT N
strong JJ N
response NN N
to TO N
early JJ N
intervention NN N
, , N
yet RB N
more JJR N
research NN N
is VBZ N
needed VBN N
for IN N
understanding VBG N
the DT N
variability NN N
in IN N
responsiveness NN N
to TO N
specialized JJ N
programs NNS N
. . N

Treatment NNP N
predictor NN N
variables NNS N
from IN N
47 CD N
teachers NNS N
and CC N
children NNS N
who WP N
were VBD N
randomized VBN N
to TO N
receive VB N
the DT N
COMPASS NNP 4_i
intervention NN 4_i
( ( N
Ruble JJ N
et NN N
al NN N
. . N

in IN N
The DT N
collaborative JJ N
model NN N
for IN N
promoting VBG N
competence NN N
and CC N
success NN N
for IN N
students NNS N
with IN N
ASD NNP N
. . N

Springer NNP N
, , N
New NNP N
York NNP N
, , N
2012a CD N
) ) N
were VBD N
analyzed VBN N
. . N

Predictors NNS N
evaluated VBD N
against IN N
child NN N
IEP NNP N
goal NN N
attainment NN N
included VBD N
child NN N
, , N
teacher NN N
, , N
intervention NN N
practice NN N
, , N
and CC N
implementation NN N
practice NN N
variables NNS N
based VBN N
on IN N
an DT N
implementation NN N
science NN N
framework NN N
( ( N
Dunst NNP N
and CC N
Trivette NNP N
in IN N
J NNP N
Soc NNP N
Sci NNP N
8:143-148 CD N
, , N
2012 CD N
) ) N
. . N

Findings NNS N
revealed VBD N
one CD N
child NN N
( ( N
engagement NN N
) ) N
, , N
one CD N
teacher NN N
( ( N
exhaustion NN N
) ) N
, , N
two CD N
intervention NN N
quality NN N
( ( N
IEP NNP N
quality NN N
for IN N
targeted VBN N
and CC N
not RB N
targeted JJ N
elements NNS N
) ) N
, , N
and CC N
no DT N
implementation NN N
quality NN N
variables NNS N
accounted VBD N
for IN N
variance NN N
in IN N
child NN N
outcomes NNS N
when WRB N
analyzed VBN N
separately RB N
. . N

When WRB N
the DT N
four CD N
significant JJ N
variables NNS N
were VBD N
compared VBN N
against IN N
each DT N
other JJ N
in IN N
a DT N
single JJ N
regression NN N
analysis NN N
, , N
IEP NNP 4_i
quality NN N
accounted VBD N
for IN N
one CD N
quarter NN N
of IN N
the DT N
variance NN N
in IN N
child NN N
outcomes NNS N
. . N

-DOCSTART- -X- O O

Is VBZ N
chronic JJ 3_i
sildenafil NN 3_i
therapy NN 3_i
safe JJ N
and CC N
clinically RB N
beneficial JJ N
in IN N
patients NNS N
with IN N
systolic JJ N
heart NN N
failure NN N
? . N
Sildenafil NNP 3_i
is VBZ N
a DT N
selective JJ N
phosphodiesterase-5 JJ N
inhibitor NN N
and CC N
causes VBZ N
vasodilatation NN N
, , N
particularly RB N
in IN N
pulmonary JJ N
circulation NN N
. . N

Since IN N
left JJ N
heart NN N
failure NN N
may MD N
be VB N
associated VBN N
with IN N
pulmonary JJ N
hypertension NN N
out IN N
of IN N
proportion NN N
to TO N
left VB N
heart NN N
disease NN N
, , N
sildenafil NN 3_i
may MD N
have VB N
beneficial JJ N
effect NN N
in IN N
such JJ N
patients NNS N
. . N

The DT N
present JJ N
investigation NN N
was VBD N
designed VBN N
as IN N
a DT N
12-week JJ N
, , N
single-center JJ N
, , N
randomized VBN N
, , N
double-blind JJ N
, , N
placebo-controlled JJ 7_i
study NN N
evaluating VBG N
the DT N
effects NNS N
of IN N
sildenafil NN 3_i
on IN N
mean JJ N
blood NN N
pressure NN N
( ( N
primary JJ N
endpoint NN N
) ) N
in IN N
patients NNS N
with IN N
left JJ N
systolic JJ N
heart NN N
failure NN N
. . N

Secondary JJ N
endpoints NNS N
included VBD N
exercise NN N
capacity NN N
assessed VBN N
by IN N
6-minute JJ N
walk NN N
test NN N
. . N

A DT N
total NN N
of IN N
106 CD N
patients NNS N
were VBD N
randomized VBN N
1:1 CD N
to TO N
sildenafil VB 3_i
( ( N
n=53 NN N
) ) N
or CC N
placebo NN 7_i
( ( N
n=53 JJ N
) ) N
. . N

Patients NNS N
received VBD N
sildenafil JJ 3_i
25 CD N
mg NN N
twice RB N
a DT N
day NN N
or CC N
matching VBG N
placebo NN 7_i
for IN N
the DT N
first JJ N
2 CD N
weeks NNS N
and CC N
50 CD N
mg NN N
3 CD N
times NNS N
a DT N
week NN N
for IN N
the DT N
remainder NN N
of IN N
the DT N
trial NN N
. . N

The DT N
placebo-corrected JJ N
effect NN N
on IN N
mean JJ N
blood NN N
pressure NN N
was VBD N
1.16 CD N
mm NN N
Hg NNP N
( ( N
95 CD N
% NN N
confidence NN N
interval NN N
, , N
-1.6 VBP N
to TO N
5.1 CD N
, , N
P NNP N
> NNP N
.05 NNP N
) ) N
, , N
demonstrating VBG N
that IN N
sildenafil NN N
did VBD N
not RB N
decrease VB N
mean JJ N
blood NN N
pressure NN N
. . N

Compared VBN N
with IN N
placebo NN N
, , N
sildenafil NN 3_i
increased VBD N
the DT N
6-minute JJ N
walk NN N
test NN N
by IN N
a DT N
nonsignificant JJ N
treatment NN N
effect NN N
of IN N
14 CD N
m NN N
( ( N
P=.67 NNP N
) ) N
. . N

Adverse JJ N
effects NNS N
occurred VBD N
in IN N
a DT N
comparable JJ N
proportion NN N
of IN N
patients NNS N
taking VBG N
sildenafil JJ 3_i
and CC N
placebo NN N
, , N
and CC N
none NN N
of IN N
the DT N
patients NNS N
needed VBN N
to TO N
discontinue VB N
therapy NN N
. . N

Sildenafil NNP N
is VBZ N
well RB N
tolerated VBN N
in IN N
left JJ N
heart NN N
failure NN N
patients NNS N
and CC N
does VBZ N
not RB N
decrease VB N
blood NN N
pressure NN N
. . N

It PRP N
can MD N
be VB N
safely RB N
added VBN N
to TO N
standard VB N
heart NN N
failure NN N
therapy NN N
. . N

-DOCSTART- -X- O O

Long RB 1_i
pediatric JJ 1_i
colonoscope NN 1_i
versus NN N
intermediate JJ 1_i
length NN 1_i
adult NN 1_i
colonoscope NN 1_i
for IN N
colonoscopy NN N
. . N

BACKGROUND NNP N
Controversy NNP N
exists VBZ N
on IN N
how WRB N
the DT N
length NN N
and CC N
diameter NN N
of IN N
colonoscopes NNS N
affect VBP N
the DT N
quality NN N
of IN N
colonoscopy NN N
. . N

The DT N
aim NN N
of IN N
this DT N
study NN N
was VBD N
to TO N
compare VB N
a DT N
long JJ 1_i
pediatric JJ 1_i
colonoscope NN 1_i
with IN N
an DT N
intermediate JJ 1_i
length NN 1_i
adult NN 1_i
colonoscope NN 1_i
with IN N
regards NNS N
to TO N
completion NN N
rate NN N
and CC N
cecal JJ N
intubation NN N
time NN N
. . N

Whether CC N
either DT N
scope NN N
may MD N
be VB N
more RBR N
efficient JJ N
in IN N
any DT N
subgroups NN N
was VBD N
also RB N
investigated VBN N
. . N

METHODS NNP N
Asymptomatic JJ N
patients NNS N
admitted VBN N
to TO N
the DT N
physical JJ N
check-up JJ N
department NN N
of IN N
Buddhist NNP N
Dalin NNP N
Tzu NNP N
Chi NNP N
General NNP N
Hospital NNP N
were VBD N
included VBN N
. . N

A DT N
single JJ N
endoscopist NN N
performed VBD N
all DT N
of IN N
the DT N
colonoscopic NN 2_i
examinations NNS 2_i
under IN N
sedation NN N
. . N

Consecutive JJ N
patients NNS N
were VBD N
randomized VBN N
to TO N
undergo VB N
colonoscopy NN 1_i
with IN 1_i
either DT 1_i
intermediate JJ 1_i
length NN 1_i
adult NN 1_i
colonoscope NN 1_i
( ( 1_i
CF-240I NNP 1_i
) ) 1_i
or CC N
long JJ 1_i
pediatric JJ 1_i
colonoscope NN 1_i
( ( 1_i
PCF-240L NNP 1_i
) ) 1_i
. . N

The DT N
success NN N
rate NN N
and CC N
time NN N
required VBN N
to TO N
reach VB N
cecum NN N
were VBD N
compared VBN N
between IN N
the DT N
two CD N
groups NNS N
. . N

RESULTS NNP N
Between NNP N
April NNP N
2005 CD N
and CC N
February NNP N
2006 CD N
, , N
a DT N
total NN N
of IN N
918 CD N
patients NNS N
were VBD N
enrolled VBN N
. . N

Incomplete NNP N
colonoscopy NN N
occurred VBD N
in IN N
21 CD N
( ( N
2.3 CD N
% NN N
) ) N
cases NNS N
( ( N
14 CD N
in IN N
the DT N
CF-240I NNP N
group NN N
and CC N
seven CD N
in IN N
the DT N
PCF-240L NNP N
group NN N
, , N
P NNP N
> NNP N
0.1 CD N
) ) N
. . N

The DT N
overall JJ N
cecal JJ N
mean NN N
insertion NN N
time NN N
was VBD N
6.00 CD N
+/- JJ N
3.66 CD N
min NN N
. . N

There EX N
was VBD N
no DT N
significant JJ N
difference NN N
between IN N
the DT N
CF-240I NNP 1_i
and CC N
PCF NNP 1_i
240L CD 1_i
groups NNS N
with IN N
regard NN N
to TO N
the DT N
cecal JJ N
intubation NN N
rate NN N
( ( N
96.9 CD N
% NN N
vs JJ N
98.5 CD N
% NN N
, , N
P NNP N
= NNP N
0.18 CD N
) ) N
, , N
the DT N
need NN N
for IN N
abdominal JJ N
pressure NN N
( ( N
71.7 CD N
% NN N
vs JJ N
73.4 CD N
% NN N
, , N
P NNP N
= NNP N
0.55 CD N
) ) N
and CC N
change NN N
of IN N
position NN N
( ( N
13.5 CD N
% NN N
vs JJ N
11.5 CD N
% NN N
, , N
P NNP N
= NNP N
0.37 CD N
) ) N
. . N

However RB N
, , N
the DT N
cecal JJ N
intubation NN N
time NN N
was VBD N
shorter RBR N
in IN N
the DT N
CF-240I NNP N
group NN N
( ( N
5.75 CD N
+/- JJ N
3.18 CD N
vs JJ N
6.26 CD N
+/- JJ N
3.30 CD N
min NN N
, , N
P NNP N
= NNP N
0.02 CD N
) ) N
. . N

Subgroup NNP N
analysis NN N
by IN N
sex NN N
, , N
age NN N
, , N
and CC N
body NN N
mass NN N
index NN N
showed VBD N
comparable JJ N
outcomes NNS N
between IN N
the DT N
two CD N
groups NNS N
except IN N
that IN N
the DT N
cecal JJ N
intubation NN N
times NNS N
were VBD N
significantly RB N
shorter JJR N
in IN N
the DT N
CF-240I NNP N
group NN N
when WRB N
only RB N
men NNS N
( ( N
4.78 CD N
+/- JJ N
2.57 CD N
vs JJ N
5.50 CD N
+/- JJ N
2.93 CD N
min NN N
, , N
P NNP N
< NNP N
0.01 CD N
) ) N
or CC N
those DT N
younger JJR N
than IN N
50 CD N
years NNS N
( ( N
5.50 CD N
+/- JJ N
2.90 CD N
vs JJ N
6.25 CD N
+/- JJ N
3.68 CD N
min NN N
, , N
P NNP N
= NNP N
0.02 CD N
) ) N
were VBD N
considered VBN N
. . N

CONCLUSION NNP N
Cecal NNP N
intubation NN N
time NN N
is VBZ N
shorter RBR N
in IN N
patients NNS N
examined VBN N
with IN N
an DT N
intermediate JJ 1_i
length NN 1_i
adult NN 1_i
colonoscope NN 1_i
, , N
mainly RB N
in IN N
the DT N
subgroups NNS N
of IN N
men NNS N
and CC N
those DT N
younger JJR N
than IN N
50 CD N
years NNS N
of IN N
age NN N
. . N

-DOCSTART- -X- O O

An DT N
open JJ N
and CC N
randomized JJ N
study NN N
comparing VBG N
the DT N
efficacy NN N
of IN N
standard JJ 3_i
danazol NN 3_i
and CC N
modified VBD 3_i
triptorelin NN 3_i
regimens NNS 3_i
for IN N
postoperative JJ N
disease NN N
management NN N
of IN N
moderate JJ N
to TO N
severe JJ N
endometriosis NN N
. . N

OBJECTIVE UH N
To TO N
compare VB N
the DT N
efficacy NN N
of IN N
danazol NN 3_i
and CC N
triptorelin NN 3_i
( ( N
Decapeptyl NNP N
CR NNP N
, , N
Ferring NNP N
, , N
Kiel NNP N
, , N
Germany NNP N
) ) N
in IN N
the DT N
management NN N
of IN N
moderate JJ N
and CC N
severe JJ N
endometriosis NN N
in IN N
terms NNS N
of IN N
symptom NN N
control NN N
and CC N
revised VBN N
American JJ N
Fertility NNP N
Society NNP N
( ( N
AFS NNP N
) ) N
score NN N
reduction NN N
, , N
and CC N
to TO N
evaluate VB N
the DT N
hormonal JJ N
profile NN N
of IN N
patients NNS N
treated VBN N
with IN N
triptorelin NN 3_i
every DT N
6 CD N
weeks NNS N
. . N

DESIGN NNP N
Open NNP N
and CC N
randomized VBN N
trial NN N
. . N

SETTING NN N
Kwong NNP N
Wah NNP N
Hospital NNP N
, , N
a DT N
large JJ N
public JJ N
hospital NN N
in IN N
an DT N
urban JJ N
location NN N
( ( N
Hong NNP N
Kong NNP N
) ) N
. . N

PATIENT NNP N
( ( N
S NNP N
) ) N
Forty NNP N
patients NNS N
after IN N
their PRP$ N
first JJ N
conservative JJ N
operation NN N
for IN N
endometriosis NN N
, , N
with IN N
surgical JJ N
confirmation NN N
of IN N
revised VBN N
AFS NNP N
stage NN N
III NNP N
or CC N
IV NNP N
endometriosis NN N
. . N

INTERVENTION NNP N
( ( N
S NNP N
) ) N
Postoperative VBP N
6 CD N
months NNS N
' POS N
therapy NN N
of IN N
danazol NN 3_i
or CC N
triptorelin NN 3_i
every DT N
6 CD N
weeks NNS N
, , N
postmedical JJ N
therapy NN N
second-look NN N
laparoscopy NN N
. . N

MAIN NNP N
OUTCOME NNP N
MEASURE NNP N
( ( N
S NNP N
) ) N
Symptom NNP N
control NN N
and CC N
patients NNS N
' POS N
tolerance NN N
during IN N
medical JJ N
therapy NN N
, , N
posttherapy NN N
revised VBD N
AFS NNP N
score NN N
, , N
hormonal JJ N
profile NN N
during IN N
triptorelin JJ N
therapy NN N
. . N

RESULT NNP N
( ( N
S NNP N
) ) N
Pain NNP N
control NN N
was VBD N
similar JJ N
between IN N
danazol NN 3_i
and CC N
triptorelin NN 3_i
therapy NN N
. . N

There EX N
was VBD N
less JJR N
breakthrough IN N
bleeding NN N
with IN N
triptorelin NN 3_i
. . 3_i

More JJR N
patients NNS N
failed VBD N
to TO N
complete VB N
the DT N
whole JJ N
course NN N
of IN N
danazol NN 3_i
because IN N
of IN N
its PRP$ N
side NN N
effects NNS N
. . N

The DT N
revised JJ N
AFS NNP N
score NN N
at IN N
second-look JJ N
laparoscopy NN N
did VBD N
not RB N
show VB N
a DT N
significant JJ N
difference NN N
between IN N
the DT N
two CD N
medications NNS N
. . N

Adequate NNP N
pituitary JJ N
suppression NN N
was VBD N
observed VBN N
with IN N
injection NN N
of IN N
triptorelin NN 3_i
every DT N
6 CD N
weeks NNS N
. . N

CONCLUSION NNP N
( ( N
S NNP N
) ) N
Lengthening NNP N
of IN N
triptorelin JJ 3_i
administration NN N
intervals NNS N
from IN N
4 CD N
weeks NNS N
to TO N
6 CD N
weeks NNS N
is VBZ N
effective JJ N
in IN N
maintaining VBG N
a DT N
hypoestrogenic JJ N
state NN N
. . N

Patients NNS N
were VBD N
more RBR N
compliant JJ N
with IN N
triptorelin NN 3_i
than IN N
danazol NN 3_i
. . 3_i

Thus RB N
, , N
triptorelin JJ 3_i
injection NN N
every DT N
6 CD N
weeks NNS N
is VBZ N
more JJR N
cost-effective JJ N
than IN N
conventional JJ N
regimens NNS N
. . N

-DOCSTART- -X- O O

Does NNP N
temporary JJ 1_i
clamping NN 1_i
of IN 1_i
drains NNS 1_i
following VBG N
knee NN N
arthroplasty JJ N
reduce VB N
blood NN N
loss NN N
? . N
A DT N
randomised JJ N
controlled VBN N
trial NN N
. . N

In IN N
a DT N
randomised JJ N
, , N
blinded VBD N
study NN N
76 CD N
patients NNS N
undergoing JJ N
primary JJ N
total JJ N
knee NN N
arthroplasty NN N
were VBD N
assigned VBN N
to TO N
either DT N
immediate JJ 1_i
drain NN 1_i
opening NN 1_i
( ( N
n JJ N
= NNP N
45 CD N
) ) N
or CC N
drains NNS 1_i
opened VBN 1_i
at IN 1_i
2 CD 1_i
h NN 1_i
( ( N
n JJ N
= NNP N
31 CD N
) ) N
. . N

No DT N
significant JJ N
differences NNS N
were VBD N
found VBN N
between IN N
the DT N
groups NNS N
for IN N
the DT N
volume NN N
of IN N
drained JJ N
blood NN N
, , N
transfusion NN N
requirements NNS N
, , N
knee JJ N
motion NN N
or CC N
wound NN N
status NN N
. . N

The DT N
authors NNS N
conclude VBP N
that IN N
the DT N
practice NN N
of IN N
clamping VBG 1_i
drains NNS 1_i
has VBZ N
no DT N
benefit NN N
in IN N
routine JJ N
knee NN N
arthroplasty NN N
. . N

However RB N
, , N
when WRB N
faced VBN N
with IN N
immediate JJ N
brisk JJ N
blood NN N
loss NN N
, , N
the DT N
results NNS N
suggest VBP N
that IN N
drains NNS 1_i
can MD N
be VB N
clamped VBN N
without IN N
any DT N
excess JJ N
morbidity NN N
. . N

-DOCSTART- -X- O O

Long-term JJ N
evaluation NN N
of IN N
tamsulosin NN 3_i
in IN N
benign JJ N
prostatic JJ N
hyperplasia NN N
: : N
placebo-controlled JJ 7_i
, , N
double-blind JJ N
extension NN N
of IN N
phase NN N
III NNP N
trial NN N
. . N

Tamsulosin NNP N
Investigator NNP N
Group NNP N
. . N

OBJECTIVES NNP N
To TO N
evaluate VB N
the DT N
long-term JJ N
efficacy NN N
and CC N
safety NN N
of IN N
once-daily JJ N
tamsulosin NN 3_i
( ( N
0.4 CD N
and CC N
0.8 CD N
mg NN N
) ) N
, , N
a DT N
unique JJ N
selective JJ N
alpha1A-adrenoceptor NN N
antagonist NN N
in IN N
patients NNS N
with IN N
benign JJ N
prostatic JJ N
hyperplasia NN N
( ( N
BPH NNP N
) ) N
. . N

METHODS NNP N
This DT N
trial NN N
extended VBD N
a DT N
13-week JJ N
, , N
Phase NNP N
III NNP N
multicenter NN N
placebo-controlled JJ N
, , N
double-blind JJ N
outpatient JJ N
trial NN N
for IN N
an DT N
additional JJ N
40 CD N
weeks NNS N
. . N

Of IN N
618 CD N
patients NNS N
, , N
418 CD N
( ( N
68 CD N
% NN N
) ) N
continued VBD N
into IN N
the DT N
extension NN N
phase NN N
on IN N
the DT N
same JJ N
double-blind JJ N
medication NN N
and CC N
dose NN N
. . N

The DT N
primary JJ N
efficacy NN N
parameters NNS N
were VBD N
total JJ N
American NNP N
Urological NNP N
Association NNP N
( ( N
AUA NNP N
) ) N
symptom NN N
score NN N
and CC N
maximum JJ N
urinary JJ N
flow NN N
( ( N
Qmax NNP N
) ) N
. . N

RESULTS VB N
The DT N
mean JJ N
changes NNS N
in IN N
AUA NNP N
symptom NN N
score NN N
from IN N
baseline NN N
to TO N
end VB N
point NN N
were VBD N
statistically RB N
significant JJ N
in IN N
all DT N
groups NNS N
( ( N
P NNP N
< NNP N
0.001 CD N
) ) N
. . N

Significant JJ N
improvements NNS N
were VBD N
observed VBN N
in IN N
Qmax NNP N
for IN N
both DT N
tamsulosin JJ 3_i
groups NNS N
but CC N
not RB N
for IN N
the DT N
placebo NN 7_i
group NN N
. . N

The DT N
statistically RB N
significant JJ N
improvements NNS N
from IN N
baseline NN N
in IN N
efficacy NN N
parameters NNS N
observed VBD N
for IN N
each DT N
tamsulosin NN 3_i
group NN N
at IN N
the DT N
end NN N
of IN N
the DT N
13-week JJ N
Phase NNP N
III NNP N
trial NN N
were VBD N
maintained VBN N
during IN N
the DT N
long-term JJ N
extension NN N
phase NN N
. . N

Tamsulosin NN N
at IN N
both DT N
dosages NNS N
was VBD N
well RB N
tolerated VBN N
as IN N
maintenance NN N
therapy NN N
. . N

Clinically NNP N
significant JJ N
orthostatic JJ N
hypotension NN N
was VBD N
not RB N
observed VBN N
. . N

Vital JJ N
sign NN N
changes NNS N
in IN N
either DT N
hypertensive JJ N
or CC N
normotensive JJ N
patients NNS N
were VBD N
not RB N
clinically RB N
significantly RB N
different JJ N
across IN N
the DT N
three CD N
groups NNS N
. . N

CONCLUSIONS NNP N
Tamsulosin NNP 3_i
once-daily RB N
at IN N
0.4 CD N
or CC N
0.8 CD N
mg NN N
was VBD N
shown VBN N
to TO N
be VB N
effective JJ N
, , N
safe JJ N
, , N
and CC N
well RB N
tolerated VBN N
in IN N
the DT N
target NN N
BPH NNP N
population NN N
during IN N
long-term JJ N
use NN N
. . N

-DOCSTART- -X- O O

The DT N
prophylactic JJ N
effect NN N
of IN N
valproate NN 3_i
on IN N
glyceryltrinitrate NN N
induced VBN N
migraine NN N
. . N

In IN N
this DT N
study NN N
the DT N
human JJ N
glyceryltrinitrate NN N
( ( N
GTN NNP N
) ) N
model NN N
of IN N
migraine NN N
was VBD N
for IN N
the DT N
first JJ N
time NN N
used VBN N
to TO N
test VB N
the DT N
effect NN N
of IN N
a DT N
prophylactic JJ N
drug NN N
. . N

We PRP N
chose VBD N
to TO N
test VB N
valproate NN 3_i
due JJ N
to TO N
its PRP$ N
well RB N
documented JJ N
effect NN N
as IN N
a DT N
migraine JJ 3_i
prophylactic JJ 3_i
drug NN 3_i
. . 3_i

Efficacy NN N
of IN N
this DT N
compound NN N
would MD N
support VB N
the DT N
usefulness NN N
of IN N
the DT N
model NN N
in IN N
prophylactic JJ N
antimigraine JJ N
drug NN N
development NN N
. . N

Twelve CD N
patients NNS N
with IN N
migraine NN N
without IN N
aura NN N
were VBD N
included VBN N
in IN N
a DT N
randomized JJ N
double JJ N
blind NN N
crossover NN N
study NN N
. . N

Valproate VB 3_i
1000 CD N
mg NN N
or CC N
placebo NN 7_i
was VBD N
given VBN N
daily RB N
, , N
each DT N
for IN N
a DT N
minimum NN N
of IN N
13 CD N
days NNS N
. . N

On IN N
the DT N
last JJ N
treatment NN N
day NN N
of IN N
each DT N
arm NN N
a DT N
20 CD N
min NN N
intravenous JJ N
infusion NN N
of IN N
GTN NNP 3_i
( ( N
0.25 CD N
microg/kg/min NN N
) ) N
was VBD N
given VBN N
. . N

Headache NNP N
was VBD N
registered VBN N
for IN N
12 CD N
h NN N
after IN N
the DT N
infusion NN N
and CC N
headache NN N
intensity NN N
was VBD N
scored VBN N
on IN N
a DT N
scale NN N
from IN N
0 CD N
to TO N
10 CD N
. . N

Fulfillment NN N
of IN N
IHS NNP N
criteria NNS N
was VBD N
recorded VBN N
for IN N
24 CD N
h. PDT N
The DT N
middle JJ N
cerebral JJ N
arteries NNS N
were VBD N
evaluated VBN N
by IN N
transcranial JJ N
Doppler NNP N
and CC N
the DT N
diameter NN N
of IN N
the DT N
superficial JJ N
temporal JJ N
and CC N
radial JJ N
arteries NNS N
were VBD N
measured VBN N
with IN N
high JJ N
frequency NN N
ultrasound NN N
. . N

GTN NNP 3_i
evoked VBD N
migraine JJ N
fulfilling NN N
IHS NNP N
criteria NNS N
1.1 CD N
in IN N
6 CD N
patients NNS N
after IN N
placebo NN 7_i
and CC N
in IN N
2 CD N
patients NNS N
after IN N
valproate NN 3_i
( ( N
P NNP N
= NNP N
0.125 CD N
) ) N
. . N

Including VBG N
additionally RB N
3 CD N
patients NNS N
on IN N
placebo NN 7_i
and CC N
1 CD N
patient NN N
on IN N
valproate NN 3_i
who WP N
felt VBD N
they PRP N
had VBD N
suffered VBN N
a DT N
migraine JJ N
attack NN N
, , N
but CC N
who WP N
had VBD N
as IN N
associated VBN N
symptoms NNS N
only RB N
photophobia VBP N
or CC N
phonophobia VBP N
, , N
a DT N
significant JJ N
reduction NN N
in IN N
the DT N
number NN N
of IN N
patients NNS N
with IN N
induced JJ N
migraine NN N
after IN N
valproate NN 3_i
was VBD N
seen VBN N
( ( N
P NNP N
= NNP N
0.031 CD N
) ) N
. . N

Median JJ N
peak NN N
headache NN N
intensity NN N
was VBD N
1 CD N
( ( N
range VB N
0-9 NN N
) ) N
after IN N
valproate NN 3_i
compared VBN N
to TO N
4.5 CD N
( ( N
range VB N
0-8 NN N
) ) N
after IN N
placebo NN 7_i
( ( N
P NNP N
= NNP N
0.120 CD N
) ) N
. . N

Pretreatment NN N
with IN N
valproate NN 3_i
as IN N
compared VBN N
to TO N
placebo VB 7_i
reduced VBN N
the DT N
velocity NN N
in IN N
both DT N
middle JJ N
cerebral NN N
arteries NNS N
after IN N
GTN NNP N
( ( N
left VBN N
P NNP N
= NNP N
0.021 CD N
, , N
right JJ N
P NNP N
= NNP N
0.031 CD N
) ) N
. . N

No DT N
effect NN N
of IN N
valproate NN 3_i
was VBD N
seen VBN N
in IN N
the DT N
diameter NN N
of IN N
the DT N
superficial JJ N
temporal JJ N
artery NN N
( ( N
P NNP N
= NNP N
0.781 CD N
) ) N
or CC N
the DT N
radial JJ N
artery NN N
( ( N
P NNP N
= NNP N
0.367 CD N
) ) N
before IN N
or CC N
after IN N
GTN NNP N
. . N

The DT N
study NN N
indicates VBZ N
that IN N
a DT N
prophylactic JJ N
effect NN N
of IN N
valproate NN 3_i
may MD N
be VB N
demonstrated VBN N
using VBG N
the DT N
GTN NNP 3_i
human JJ 3_i
migraine NN 3_i
model NN 3_i
. . 3_i

Although IN N
, , N
all DT N
headache NN N
parameters NNS N
were VBD N
reduced VBN N
after IN N
valproate NN 3_i
compared VBN N
to TO N
placebo VB 7_i
, , N
only RB N
one CD N
parameter NN N
was VBD N
statistically RB N
significantly RB N
reduced VBN N
probably RB N
because IN N
of IN N
the DT N
small JJ N
number NN N
of IN N
patients NNS N
. . N

The DT N
size NN N
of IN N
the DT N
effect NN N
was VBD N
similar JJ N
to TO N
that DT N
of IN N
valproate NN N
in IN N
clinical JJ N
trials NNS N
. . N

The DT N
GTN NNP 3_i
model NN 3_i
may MD N
therefore RB N
be VB N
