Facility ID,Combined Heat & Power Plant,Nuclear Unit I.D.,Facility Name,Operator Name,Operator ID,State,Census Region,NERC Region,Reserved,NAICS Code,EIA Sector Number,Sector Name,Reported Prime Mover,Reported Fuel Type Code,AER Fuel Type Code,Reserved,Reserved,Physical Unit Label,QUANTITY_JAN,QUANTITY_FEB,QUANTITY_MAR,QUANTITY_APR,QUANTITY_MAY,QUANTITY_JUN,QUANTITY_JUL,QUANTITY_AUG,QUANTITY_SEP,QUANTITY_OCT,QUANTITY_NOV,QUANTITY_DEC,ELEC_QUANTITY_JAN,ELEC_QUANTITY_FEB,ELEC_QUANTITY_MAR,ELEC_QUANTITY_APR,ELEC_QUANTITY_MAY,ELEC_QUANTITY_JUN,ELEC_QUANTITY_JUL,ELEC_QUANTITY_AUG,ELEC_QUANTITY_SEP,ELEC_QUANTITY_OCT,ELEC_QUANTITY_NOV,ELEC_QUANTITY_DEC,MMBTU_PER_UNIT_JAN,MMBTU_PER_UNIT_FEB,MMBTU_PER_UNIT_MAR,MMBTU_PER_UNIT_APR,MMBTU_PER_UNIT_MAY,MMBTU_PER_UNIT_JUN,MMBTU_PER_UNIT_JUL,MMBTU_PER_UNIT_AUG,MMBTU_PER_UNIT_SEP,MMBTU_PER_UNIT_OCT,MMBTU_PER_UNIT_NOV,MMBTU_PER_UNIT_DEC,TOT_MMBTU_JAN,TOT_MMBTU_FEB,TOT_MMBTU_MAR,TOT_MMBTU_APR,TOT_MMBTU_MAY,TOT_MMBTU_JUN,TOT_MMBTU_JUL,TOT_MMBTU_AUG,TOT_MMBTU_SEP,TOT_MMBTU_OCT,TOT_MMBTU_NOV,TOT_MMBTU_DEC,ELEC_MMBTUS_JAN,ELEC_MMBTUS_FEB,ELEC_MMBTUS_MAR,ELEC_MMBTUS_APR,ELEC_MMBTUS_MAY,ELEC_MMBTUS_JUN,ELEC_MMBTUS_JUL,ELEC_MMBTUS_AUG,ELEC_MMBTUS_SEP,ELEC_MMBTUS_OCT,ELEC_MMBTUS_NOV,ELEC_MMBTUS_DEC,NETGEN_JAN,NETGEN_FEB,NETGEN_MAR,NETGEN_APR,NETGEN_MAY,NETGEN_JUN,NETGEN_JUL,NETGEN_AUG,NETGEN_SEP,NETGEN_OCT,NETGEN_NOV,NETGEN_DEC,TOTAL FUEL CONSUMPTION QUANTITY,ELECTRIC FUEL CONSUMPTION QUANTITY,TOTAL FUEL CONSUMPTION MMBTUS,ELEC FUEL CONSUMPTION MMBTUS,NET GENERATION (megawatthours),Year,StateFuel Code,PS Code
99999,Y,,State-Fuel Level Increment,State-Fuel Level Increment,99999,WA,PACC,,,999999,5,Commercial NAICS Cogen,ST,Gas,NG,,,Mcf,"113,517","109,797","107,150","74,970","44,860","53,307","105,499","137,298","129,041","131,165","113,074","75,645","6,320","6,277","5,815","3,934","2,109","3,499","6,199","8,609","7,885","7,228","5,949","6,067",1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,"116,923","113,091","110,365","77,369","46,251","54,693","108,558","141,142","132,654","134,706","116,353","77,990","6,510","6,465","5,989","4,060","2,174","3,590","6,379","8,850","8,106","7,423","6,122","6,255","1,464","1,454","1,347",913,489,808,"1,435","1,991","1,823","1,670","1,377","1,407","1,195,323","69,891","1,230,095","71,923","16,179",2009,WAGas,WANG
371,N,2,Columbia Generating Station,Energy Northwest,20160,WA,PACC,WECC,,22,1,Electric Utility,ST,Nuclear,NUC,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,"8,441,802","6,223,653","8,619,248","7,443,155","1,755,502","208,271","7,294,278","1,107,711","5,739,600","7,565,414","6,428,315","8,750,589","8,441,802","6,223,653","8,619,248","7,443,155","1,755,502","208,271","7,294,278","1,107,711","5,739,600","7,565,414","6,428,315","8,750,589","804,901","593,407","821,820","709,683","167,382","19,858","695,488","105,617","547,254","721,340","612,921","834,343",0,0,"69,577,538","69,577,538","6,634,014",2009,WANuclear,WANUC
54268,Y,,March Point Cogeneration,March Point Cogeneration Co,11459,WA,PACC,WECC,,22,3,NAICS-22 Cogen,CA,Gas,OOG,,,Mcf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2009,WAGas,WAOOG
54268,Y,,March Point Cogeneration,March Point Cogeneration Co,11459,WA,PACC,WECC,,22,3,NAICS-22 Cogen,CT,Gas,OOG,,,Mcf,"298,452","229,574",0,"136,406","283,429","290,800","270,636","290,223","297,397","297,024","304,865","305,297","139,524","111,852",0,"62,814","87,413","133,745","127,514","136,122","144,061","146,089","151,347","153,702",1.09,1.1,,1.09,1.09,1.06,1.06,1.07,1.06,1.06,1.06,1.06,"324,716","251,613",0,"148,955","307,520","309,120","286,333","310,829","315,538","313,657","322,547","322,699","151,802","122,590",0,"68,593","94,843","142,171","134,910","145,787","152,849","154,270","160,125","162,463","24,958","20,166",0,"11,284","15,540","23,301","22,166","23,955","25,113","25,358","26,328","26,720","3,004,103","1,394,183","3,213,527","1,490,403","244,888",2009,WAGas,WAOOG
50187,Y,,Weyerhaeuser Longview WA,Weyerhaeuser Co,20548,WA,PACC,WECC,,322122,7,Industrial NAICS Cogen,ST,Petroleum,RFO,,,barrels,377,0,"2,528","2,335","1,062","2,822","1,284","3,772","1,110","2,464","1,014","2,910",35,0,245,239,112,226,135,339,110,249,83,292,6.6,,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,"2,488",0,"16,685","15,411","7,009","18,625","8,474","24,895","7,326","16,262","6,692","19,206",230,0,"1,618","1,578",738,"1,494",889,"2,235",728,"1,642",550,"1,924",50,0,353,320,150,303,180,454,148,334,112,391,"21,678","2,065","143,073","13,626","2,794",2009,WAPetroleum,WARFO
57099,Y,,Simpson Biomass,Simpson Tacoma Kraft Co LLC,56400,WA,PACC,,,322122,7,Industrial NAICS Cogen,ST,Petroleum,RFO,,,barrels,,,,,,,"1,559",633,"1,559",429,"1,151",906,,,,,,,641,236,641,162,393,265,,,,,,,5.8,5.8,5.8,5.8,5.8,5.8,,,,,,,"9,042","3,671","9,042","2,488","6,676","5,255",,,,,,,"3,719","1,367","3,717",938,"2,279","1,537",,,,,,,327,119,327,82,199,134,"6,237","2,338","36,174","13,557","1,187",2009,WAPetroleum,WARFO
56322,N,,Wild Horse,Puget Sound Energy Inc,15500,WA,PACC,WECC,,22,1,Electric Utility,PV,Solar,SUN,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2009,WASolar,WASUN
3845,N,,Transalta Centralia Generation,TransAlta Centralia Gen LLC,19099,WA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,ST,Coal,COL,,,short tons,"637,932","559,413","588,082","263,088",0,"6,446","511,066","492,552","478,920","601,563","268,065","567,106","637,932","559,413","588,082","263,088",0,"6,446","511,066","492,552","478,920","601,563","268,065","567,106",15.9,16.14,16.19,15.94,,16.09,16.45,16.27,16.57,16.29,15.87,16.12,"10,141,205","9,030,045","9,519,283","4,192,833",0,"103,716","8,406,014","8,015,791","7,933,789","9,800,063","4,254,192","9,138,913","10,141,205","9,030,045","9,519,283","4,192,833",0,"103,716","8,406,014","8,015,791","7,933,789","9,800,063","4,254,192","9,138,913","934,098","831,744","866,385","384,983",0,"8,324","766,276","741,275","738,686","925,903","387,739","853,240","4,974,233","4,974,233","80,535,844","80,535,844","7,438,653",2009,WACoal,WACOL
50187,Y,,Weyerhaeuser Longview WA,Weyerhaeuser Co,20548,WA,PACC,WECC,,322122,7,Industrial NAICS Cogen,ST,Coal,COL,,,short tons,"11,826","10,303","11,236","10,005","9,046","4,842","6,271","6,164","7,259","8,466","10,773","10,209","1,091",904,"1,089","1,024",953,388,657,553,721,855,885,"1,023",18.3,18.4,18.4,18.6,18.6,18.8,18.74,18.8,18.3,18.8,18.76,18.72,"216,416","189,575","206,742","186,093","168,256","91,030","117,519","115,883","132,840","159,161","202,101","191,112","19,968","16,642","20,046","19,053","17,717","7,303","12,321","10,401","13,196","16,073","16,595","19,147","4,353","3,628","4,370","3,869","3,598","1,483","2,502","2,112","2,680","3,264","3,370","3,888","106,400","10,143","1,976,728","188,462","39,120",2009,WACoal,WACOL
7936,N,,Nine Canyon,Energy Northwest,20160,WA,PACC,WECC,,22,1,Electric Utility,WT,Wind,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,"241,881","111,215","290,619","194,992","219,454","179,592","121,069","185,987","159,666","212,121","282,712","109,950","241,881","111,215","290,619","194,992","219,454","179,592","121,069","185,987","159,666","212,121","282,712","109,950","24,472","11,252","29,403","19,728","22,203","18,170","12,249","18,817","16,154","21,461","28,603","11,124",0,0,"2,309,258","2,309,258","233,636",2009,WAWind,WAWND
55560,N,,FPL Energy Vansycle LLC (WA),FPL Energy Vansycle LLC,6607,WA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,WT,Wind,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,"414,713","124,637","787,527","369,563","382,659","334,751","252,912","352,651","273,935","202,424","352,651","126,011","414,713","124,637","787,527","369,563","382,659","334,751","252,912","352,651","273,935","202,424","352,651","126,011","41,958","12,610","79,677","37,390","38,715","33,868","25,588","35,679","27,715","20,480","35,679","12,749",0,0,"3,974,434","3,974,434","402,108",2009,WAWind,WAWND
56255,N,,Hopkins Ridge Wind,Puget Sound Energy Inc,15500,WA,PACC,WECC,,22,1,Electric Utility,WT,Wind,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,"413,349","147,627","475,015","354,173","389,232","327,467","213,307","281,180","291,588","302,698","374,999","176,172","413,349","147,627","475,015","354,173","389,232","327,467","213,307","281,180","291,588","302,698","374,999","176,172","41,820","14,936","48,059","35,833","39,380","33,131","21,581","28,448","29,501","30,625","37,940","17,824",0,0,"3,746,807","3,746,807","379,078",2009,WAWind,WAWND
56322,N,,Wild Horse,Puget Sound Energy Inc,15500,WA,PACC,WECC,,22,1,Electric Utility,WT,Wind,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,"572,145","301,590","630,589","569,852","599,830","515,915","344,121","403,870","325,707","456,077","488,418","279,045","572,145","301,590","630,589","569,852","599,830","515,915","344,121","403,870","325,707","456,077","488,418","279,045","57,886","30,513","63,799","57,654","60,687","52,197","34,816","40,861","32,953","46,143","49,415","28,232",0,0,"5,487,159","5,487,159","555,156",2009,WAWind,WAWND
56361,N,,Big Horn Wind Project,P P M Energy Inc,15399,WA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,WT,Wind,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,"492,614","227,485","620,898","500,714","481,153","457,323","352,009","479,878","385,960","436,418","424,024","206,882","492,614","227,485","620,898","500,714","481,153","457,323","352,009","479,878","385,960","436,418","424,024","206,882","49,840","23,016","62,818","50,659","48,680","46,269","35,614","48,551","39,049","44,154","42,900","20,931",0,0,"5,065,358","5,065,358","512,481",2009,WAWind,WAWND
56487,N,,White Creek Wind Farm,White Creek Wind 1 LLC,55907,WA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,WT,Wind,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,"463,757","226,047","638,734","535,525","519,691","558,258","431,674","562,686","442,467","446,895","420,712","204,292","463,757","226,047","638,734","535,525","519,691","558,258","431,674","562,686","442,467","446,895","420,712","204,292","46,920","22,870","64,623","54,181","52,579","56,481","43,674","56,929","44,766","45,214","42,565","20,669",0,0,"5,450,738","5,450,738","551,471",2009,WAWind,WAWND
56666,N,,Goodnoe Hills,PacifiCorp,14354,WA,PACC,WECC,,22,1,Electric Utility,WT,Wind,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,"108,754","96,122","277,009","230,633","231,414","263,043","192,382","256,608","201,614","185,246","155,732","65,225","108,754","96,122","277,009","230,633","231,414","263,043","192,382","256,608","201,614","185,246","155,732","65,225","11,003","9,725","28,026","23,334","23,413","26,613","19,464","25,962","20,398","18,742","15,756","6,599",0,0,"2,263,782","2,263,782","229,035",2009,WAWind,WAWND
56702,N,,Windy Point,Cannon Power Corporation,55940,WA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,WT,Wind,WND,,,,,,,,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,0,"412,242","139,997","431,358","331,252","295,275","260,177","127,929",,,,,0,"412,242","139,997","431,358","331,252","295,275","260,177","127,929",,,,,0,"41,708","14,164","43,642","33,514","29,874","26,323","12,943",0,0,"1,998,230","1,998,230","202,168",2009,WAWind,WAWND
99999,N,,State-Fuel Level Increment,State-Fuel Level Increment,99999,WA,PACC,,,999999,1,Electric Utility,WT,Wind,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,"465,341","382,363","512,111","498,810","431,621","341,742","278,349","352,527","274,107","380,948","423,316","341,838","465,341","382,363","512,111","498,810","431,621","341,742","278,349","352,527","274,107","380,948","423,316","341,838","47,080","38,685","51,812","50,466","43,669","34,575","28,162","35,666","27,732","38,542","42,828","34,585",0,0,"4,683,073","4,683,073","473,803",2009,WAWind,WAWND
54562,Y,,Longview Fibre,Longview Fibre Co,11169,WA,PACC,WECC,,32213,7,Industrial NAICS Cogen,ST,Petroleum,WOO,,,barrels,"2,898","7,007","5,195","10,036","5,950","2,906","1,632",314,0,95,"1,491","9,598",259,576,415,752,337,155,117,24,0,8,115,602,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,,5.8,5.8,5.8,"16,808","40,641","30,131","58,209","34,510","16,855","9,466","1,821",0,551,"8,648","55,668","1,502","3,339","2,408","4,360","1,957",898,677,141,0,45,667,"3,490",296,658,475,860,386,177,134,28,0,9,123,688,"47,122","3,360","273,308","19,484","3,832",2009,WAPetroleum,WAWOO
99999,Y,,State-Fuel Level Increment,State-Fuel Level Increment,99999,WA,PACC,,,999999,7,Industrial NAICS Cogen,CA,Petroleum,WOO,,,barrels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2009,WAPetroleum,WAWOO
3982,N,,Bay Front,Northern States Power Co,13781,WI,ENC,MRO,,22,1,Electric Utility,ST,Biomass,WWW,,,short tons,"13,872","23,231","18,112","13,447","25,467","25,061","25,466","25,383","17,589","23,559","25,383","16,979","13,872","23,231","18,112","13,447","25,467","25,061","25,466","25,383","17,589","23,559","25,383","16,979",9.77,10.63,9.97,10.35,9.45,10.59,11.31,11.06,10.99,11.3,11.24,11.25,"135,488","246,969","180,540","139,203","240,663","265,421","287,970","280,634","193,215","266,122","285,229","190,963","135,488","246,969","180,540","139,203","240,663","265,421","287,970","280,634","193,215","266,122","285,229","190,963","8,828","15,316","11,648","8,873","16,710","17,082","17,209","16,849","12,030","13,166","15,936","10,879","253,549","253,549","2,712,417","2,712,417","164,527",2009,WIBiomass,WIWWW
4005,N,,French Island,Northern States Power Co,13781,WI,ENC,MRO,,22,1,Electric Utility,ST,Biomass,MLG,,,short tons,"3,162","2,452","3,472","3,046","3,423","3,627","3,673","3,601","3,688",949,"3,240","3,119","3,162","2,452","3,472","3,046","3,423","3,627","3,673","3,601","3,688",949,"3,240","3,119",9.38,8.83,9,8.89,8.39,8.21,7.91,7.39,7.95,8.67,10.32,7.15,"29,656","21,639","31,258","27,076","28,733","29,760","29,053","26,626","29,323","8,229","33,450","22,295","29,656","21,639","31,258","27,076","28,733","29,760","29,053","26,626","29,323","8,229","33,450","22,295","1,425","1,062","1,606","1,433","1,344","1,562","1,361","1,199","1,473",362,"1,548","1,196","37,452","37,452","317,098","317,098","15,572",2009,WIBiomass,WIMLG
4005,N,,French Island,Northern States Power Co,13781,WI,ENC,MRO,,22,1,Electric Utility,ST,Biomass,WWW,,,short tons,"5,009","3,565","4,787","5,947","4,567","5,267","5,425","4,251","5,461","1,809","4,779","5,684","5,009","3,565","4,787","5,947","4,567","5,267","5,425","4,251","5,461","1,809","4,779","5,684",13.19,13.65,12.24,12.13,13.42,11.45,13.08,13.72,12.18,13.73,13.48,13,"66,049","48,673","58,583","72,137","61,271","60,312","70,959","58,341","66,504","24,832","64,440","73,892","66,049","48,673","58,583","72,137","61,271","60,312","70,959","58,341","66,504","24,832","64,440","73,892","3,173","2,390","3,011","3,819","2,865","3,165","3,325","2,626","3,341","1,093","2,983","3,964","56,551","56,551","725,993","725,993","35,756",2009,WIBiomass,WIWWW
4125,N,,Manitowoc,Manitowoc Public Utilities,11571,WI,ENC,MRO,,22,1,Electric Utility,ST,Biomass,WWW,,,short tons,"1,640","1,168",983,892,"1,127",999,"1,070","1,219","1,596","1,727",637,"1,026","1,640","1,168",983,892,"1,127",999,"1,070","1,219","1,596","1,727",637,"1,026",16.69,16,16.45,17.29,17.52,16.18,17.27,17.51,17.64,17.14,16.76,17.31,"27,363","18,688","16,166","15,426","19,745","16,160","18,479","21,350","28,153","29,597","10,675","17,764","27,363","18,688","16,166","15,426","19,745","16,160","18,479","21,350","28,153","29,597","10,675","17,764","2,004","1,169",952,"1,022","1,295","1,163","1,248","1,406","1,839","1,944",667,"1,402","14,084","14,084","239,566","239,566","16,110",2009,WIBiomass,WIWWW
10234,Y,,Biron Mill,NewPage Corporation,55965,WI,ENC,MRO,,322122,7,Industrial NAICS Cogen,ST,Biomass,WWW,,,short tons,"1,472","1,173","1,396","1,155","1,635","1,971","1,328","2,045","1,964","1,991","2,151","2,491",475,386,396,347,526,438,445,670,575,584,545,707,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,"12,954","10,322","12,285","10,164","14,388","17,345","11,686","17,996","17,283","17,521","18,929","21,921","4,181","3,394","3,486","3,051","4,632","3,853","3,918","5,898","5,062","5,137","4,800","6,225",725,613,630,551,837,696,708,"1,065",915,928,867,"1,125","20,772","6,094","182,794","53,637","9,660",2009,WIBiomass,WIWWW
10477,Y,,Wisconsin Rapids Pulp Mill,NewPage Corporation,55965,WI,ENC,MRO,,322122,7,Industrial NAICS Cogen,ST,Biomass,WWW,,,short tons,"46,000","45,400","48,500","46,000","29,400","42,000","50,500","49,900","20,700","48,500","49,100","44,000","5,705","6,691","6,317","6,729","3,370","6,526","8,194","7,682","5,085","6,742","6,885","5,180",11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,"533,600","526,640","562,600","533,600","341,040","487,200","585,800","578,840","240,120","562,600","569,560","510,400","66,178","77,610","73,275","78,052","39,091","75,707","95,055","89,107","58,982","78,209","79,871","60,090","11,715","14,307","13,508","14,389","7,206","13,956","17,523","15,774","10,873","14,418","14,724","11,077","520,000","75,106","6,032,000","871,227","159,471",2009,WIBiomass,WIWWW
10477,Y,,Wisconsin Rapids Pulp Mill,NewPage Corporation,55965,WI,ENC,MRO,,322122,7,Industrial NAICS Cogen,ST,Biomass,WWW,,,short tons,"21,440","14,175","22,214","21,457","13,354","19,160","20,166","18,894","19,680","19,653","20,044","19,694","2,659","2,089","2,893","3,139","1,531","2,977","3,272","2,909","4,834","2,732","2,811","2,319",8.8,8.8,8,8,8.8,8,8,8.8,8,8,8,8,"188,672","124,740","177,712","171,656","117,515","153,280","161,328","166,267","157,440","157,224","160,352","157,552","23,399","18,383","23,146","25,109","13,470","23,819","26,178","25,595","38,673","21,856","22,486","18,549","4,142","3,389","4,267","4,629","2,483","4,391","4,826","4,531","7,129","4,029","4,145","3,419","229,931","34,165","1,893,738","280,663","51,380",2009,WIBiomass,WIWWW
54098,Y,,International Paper Kaukauna Mill,Thilmany LLC,54738,WI,ENC,MRO,,322122,7,Industrial NAICS Cogen,ST,Biomass,WWW,,,short tons,"19,785","17,121","19,240","17,878","8,486","16,109","19,097","19,650","21,365","14,522","19,364","18,685","2,482","2,135","2,604","2,321",953,"2,251","2,711","2,690","2,221","1,986","2,396","2,260",12,12,12,12,12,12,12,12,12,12,12,12,"237,420","205,452","230,880","214,536","101,832","193,308","229,164","235,800","256,380","174,264","232,368","224,220","29,778","25,620","31,247","27,850","11,438","27,008","32,532","32,280","26,654","23,831","28,747","27,125","5,617","4,828","5,889","5,249","2,156","5,090","6,131","6,084","5,024","4,492","5,417","5,112","211,302","27,010","2,535,624","324,110","61,087",2009,WIBiomass,WIWWW
54098,Y,,International Paper Kaukauna Mill,Thilmany LLC,54738,WI,ENC,MRO,,322122,7,Industrial NAICS Cogen,ST,Biomass,WWW,,,short tons,"6,320","8,503","5,481","8,571","3,402","2,517","9,627","7,143","5,329","10,638","7,355","11,945",793,"1,060",742,"1,113",382,352,"1,367",978,554,"1,455",910,"1,445",10.41,9.71,9.96,9.5,9.83,9.71,9.6,9.56,9.74,9.81,9.86,9.59,"65,760","82,547","54,574","81,390","33,445","24,440","92,381","68,259","51,904","104,306","72,484","114,564","8,248","10,294","7,386","10,566","3,757","3,415","13,115","9,344","5,396","14,264","8,967","13,860","1,556","1,940","1,392","1,991",708,643,"2,471","1,761","1,017","2,688","1,690","2,612","86,831","11,151","846,054","108,612","20,470",2009,WIBiomass,WIWWW
99999,N,,State-Fuel Level Increment,State-Fuel Level Increment,99999,WI,ENC,,,999999,1,Electric Utility,IC,Biomass,MLG,,,Mcf,"46,450","44,921","52,285","51,864","52,265","52,935","49,664","50,968","48,608","48,180","46,906","50,736","46,450","44,921","52,285","51,864","52,265","52,935","49,664","50,968","48,608","48,180","46,906","50,736",0.43,0.41,0.41,0.4,0.41,0.42,0.42,0.41,0.41,0.41,0.41,0.41,"20,113","18,238","21,228","20,953","21,533","22,021","20,859","20,795","19,686","19,561","19,325","20,700","20,113","18,238","21,228","20,953","21,533","22,021","20,859","20,795","19,686","19,561","19,325","20,700","1,838","1,610","1,865","1,998","1,854","1,883","1,865","1,837","1,689","1,716","1,712","1,803","595,782","595,782","245,012","245,012","21,670",2009,WIBiomass,WIMLG
99999,N,,State-Fuel Level Increment,State-Fuel Level Increment,99999,WI,ENC,,,999999,1,Electric Utility,ST,Biomass,ORW,,,short tons,326,540,328,241,273,234,272,194,274,232,261,303,326,540,328,241,273,234,272,194,274,232,261,303,11.36,4.86,11.45,13.8,12.07,14.13,11.27,14.77,10.96,13.98,11.33,10.76,"3,704","2,625","3,756","3,327","3,295","3,307","3,065","2,866","3,004","3,242","2,957","3,259","3,704","2,625","3,756","3,327","3,295","3,307","3,065","2,866","3,004","3,242","2,957","3,259",367,195,302,333,284,276,263,238,260,235,248,411,"3,478","3,478","38,407","38,407","3,411",2009,WIBiomass,WIORW
99999,N,,State-Fuel Level Increment,State-Fuel Level Increment,99999,WI,ENC,,,999999,2,NAICS-22 Non-Cogen,GT,Biomass,MLG,,,Mcf,"308,564","310,010","354,813","360,594","359,721","367,418","365,329","375,657","346,686","347,897","330,558","358,599","308,564","310,010","354,813","360,594","359,721","367,418","365,329","375,657","346,686","347,897","330,558","358,599",0.43,0.41,0.41,0.4,0.41,0.42,0.42,0.41,0.41,0.41,0.41,0.41,"133,608","125,864","144,054","145,680","148,205","152,846","153,438","153,268","140,408","141,246","136,190","146,308","133,608","125,864","144,054","145,680","148,205","152,846","153,438","153,268","140,408","141,246","136,190","146,308","7,284","7,148","8,010","8,303","7,855","8,082","8,324","8,237","7,533","7,819","7,481","7,989","4,185,846","4,185,846","1,721,115","1,721,115","94,067",2009,WIBiomass,WIMLG
99999,N,,State-Fuel Level Increment,State-Fuel Level Increment,99999,WI,ENC,,,999999,2,NAICS-22 Non-Cogen,IC,Biomass,MLG,,,Mcf,"608,332","606,313","696,416","704,242","703,950","717,782","705,604","725,256","673,636","674,396","643,818","698,042","608,332","606,313","696,416","704,242","703,950","717,782","705,604","725,256","673,636","674,396","643,818","698,042",0.43,0.41,0.41,0.4,0.41,0.42,0.42,0.41,0.41,0.41,0.41,0.41,"263,408","246,163","282,745","284,513","290,027","298,598","296,354","295,904","272,823","273,805","265,253","284,801","263,408","246,163","282,745","284,513","290,027","298,598","296,354","295,904","272,823","273,805","265,253","284,801","22,614","22,669","25,246","26,020","24,702","25,477","26,414","26,161","23,895","24,894","23,654","25,280","8,157,787","8,157,787","3,354,394","3,354,394","297,026",2009,WIBiomass,WIMLG
99999,Y,,State-Fuel Level Increment,State-Fuel Level Increment,99999,WI,ENC,,,999999,3,NAICS-22 Cogen,IC,Biomass,MLG,,,Mcf,"47,406","49,579","76,823","38,671","38,184","38,582","41,200","44,850","40,689","38,727","46,650","49,909","45,709","37,603","52,303","38,671","38,184","38,582","41,200","44,850","40,689","38,727","46,650","49,630",0.43,0.41,0.41,0.4,0.41,0.42,0.42,0.41,0.41,0.41,0.41,0.41,"20,527","20,129","31,190","15,623","15,732","16,050","17,304","18,299","16,479","15,723","19,220","20,363","19,792","15,267","21,235","15,623","15,732","16,050","17,304","18,299","16,479","15,723","19,220","20,249","1,705","1,316","1,830","1,581","1,783","1,833","1,864","1,911","1,853","1,687","1,767","1,745","551,270","512,798","226,639","210,973","20,875",2009,WIBiomass,WIMLG
99999,N,,State-Fuel Level Increment,State-Fuel Level Increment,99999,WI,ENC,,,999999,4,Commercial NAICS Non-Cogen,IC,Biomass,MLG,,,Mcf,"28,155","28,145","44,323","22,933","22,886","23,195","24,471","26,532","24,222","22,943","27,592","29,404","28,155","28,145","44,323","22,933","22,886","23,195","24,471","26,532","24,222","22,943","27,592","29,404",0.43,0.41,0.41,0.4,0.41,0.42,0.42,0.41,0.41,0.41,0.41,0.41,"12,191","11,427","17,995","9,265","9,429","9,649","10,278","10,825","9,810","9,315","11,368","11,997","12,191","11,427","17,995","9,265","9,429","9,649","10,278","10,825","9,810","9,315","11,368","11,997",729,594,762,647,695,724,766,830,757,691,730,743,"324,801","324,801","133,549","133,549","8,669",2009,WIBiomass,WIMLG
99999,Y,,State-Fuel Level Increment,State-Fuel Level Increment,99999,WI,ENC,,,999999,5,Commercial NAICS Cogen,IC,Biomass,MLG,,,Mcf,"60,783","63,936","98,869","49,589","48,900","49,387","52,821","57,534","52,151","49,670","59,845","64,059","60,783","59,096","84,938","49,589","48,900","49,387","52,821","57,534","52,151","49,670","59,845","64,059",0.43,0.41,0.41,0.4,0.41,0.42,0.42,0.41,0.41,0.41,0.41,0.41,"26,319","25,958","40,141","20,034","20,147","20,545","22,185","23,474","21,121","20,166","24,656","26,136","26,319","23,993","34,485","20,034","20,147","20,545","22,185","23,474","21,121","20,166","24,656","26,136","2,476","1,868","2,685","2,335","2,681","2,744","2,749","2,758","2,739","2,492","2,602","2,538","707,544","688,773","290,882","283,261","30,666",2009,WIBiomass,WIMLG
